,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
43,An interactive web-based dashboard to track COVID-19 in real time,,"Dong, Ensheng; Du, Hongru; Gardner, Lauren",https://www.doi.org/10.1016/s1473-3099(20)30120-1,https://doi.org/10.1016/s1473-3099(20)30120-1,Elsevier,MA ID 3008443627,19/02/2020,NA,NA,2/19/2020
44,COVID-19: the medium is the message,,"Garrett, Laurie",https://www.doi.org/10.1016/s0140-6736(20)30600-0,https://doi.org/10.1016/s0140-6736(20)30600-0,Elsevier,MA ID 3009765141,11/03/2020,NA,NA,3/11/2020
45,The hunt for covid-19 drugs,Many drugs and vaccines are now being developed and tested,"MacKenzie, Debora",https://www.doi.org/10.1016/s0262-4079(20)30525-x,https://doi.org/10.1016/s0262-4079(20)30525-x,Elsevier,MA ID 3011774298,14/03/2020,NA,NA,3/14/2020
46,Mass masking in the COVID-19 epidemic: people need guidance,"WHO recommends against wearing masks in community settings because of lack of evidence.2 However, absence of evidence of effectiveness should not be equated to evidence of ineffectiveness, especially when facing a novel situation with limited alternative options. It has long been recommended that for respiratory infections like influenza, affected patients should wear masks to limit droplet spread. If everyone puts on a mask in public places, it would help to remove stigmatisation that has hitherto discouraged masking of symptomatic patients in many places.3 Furthermore, transmission from asymptomatic infected individuals has been documented for COVID-19, and viral load is particularly high at early disease stage.4 , 5 Masking, as a public health intervention, would probably intercept the transmission link and prevent these apparently healthy infectious sources.","Leung, Chi Chiu; Lam, Tai Hing; Cheng, Kar Keung",https://www.doi.org/10.1016/s0140-6736(20)30520-1,https://doi.org/10.1016/s0140-6736(20)30520-1,Elsevier,MA ID 3010198778,3/03/2020,NA,NA,3/3/2020
47,Coronavirus spreads,"The deadly virus that emerged in Wuhan, China, may be much more contagious than initially thought. Jessica Hamzelou reports","Hamzelou, Jessica",https://www.doi.org/10.1016/s0262-4079(20)30188-3,https://doi.org/10.1016/s0262-4079(20)30188-3,Elsevier,MA ID 3009953788,1/02/2020,NA,NA,2/1/2020
48,Deciphering the power of isolation in controlling COVID-19 outbreaks,,"Niud, Yan; Xu, Fujie",https://www.doi.org/10.1016/s2214-109x(20)30085-1,https://doi.org/10.1016/s2214-109x(20)30085-1,Elsevier,MA ID 3012314326,30/04/2020,NA,NA,4/30/2020
49,Psychological interventions for people affected by the COVID-19 epidemic,,"Duan, Li; Zhu, Gang",https://www.doi.org/10.1016/s2215-0366(20)30073-0,https://doi.org/10.1016/s2215-0366(20)30073-0,Elsevier,MA ID 3007314898,19/02/2020,NA,NA,2/19/2020
50,Planning and provision of ECMO services for severe ARDS during the COVID-19 pandemic and other outbreaks of emerging infectious diseases,"Summary WHO interim guidelines recommend offering extracorporeal membrane oxygenation (ECMO) to eligible patients with acute respiratory distress syndrome (ARDS) related to coronavirus disease 2019 (COVID-19). The number of patients with COVID-19 infection who might develop severe ARDS that is refractory to maximal medical management and require this level of support is currently unknown. Available evidence from similar patient populations suggests that carefully selected patients with severe ARDS who do not benefit from conventional treatment might be successfully supported with venovenous ECMO. The need for ECMO is relatively low and its use is mostly restricted to specialised centres globally. Providing complex therapies such as ECMO during outbreaks of emerging infectious diseases has unique challenges. Careful planning, judicious resource allocation, and training of personnel to provide complex therapeutic interventions while adhering to strict infection control measures are all crucial components of an ECMO action plan. ECMO can be initiated in specialist centres, or patients can receive ECMO during transportation from a centre that is not specialised for this procedure to an expert ECMO centre. Ensuring that systems enable safe and coordinated movement of critically ill patients, staff, and equipment is important to improve ECMO access. ECMO preparedness for the COVID-19 pandemic is important in view of the high transmission rate of the virus and respiratory-related mortality.","Ramanathan, Kollengode; Antognini, David; Combes, Alain; Paden, Matthew; Zakhary, Bishoy; Ogino, Mark; MacLaren, Graeme; Brodie, Daniel; Shekar, Kiran",https://www.doi.org/10.1016/s2213-2600(20)30121-1,https://doi.org/10.1016/s2213-2600(20)30121-1,Elsevier,MA ID 3012186724,20/03/2020,NA,NA,3/20/2020
51,Is it super-spreading?,"If the covid-19 virus is transmitted largely by superspreaders, it might not go pandemic, reports Debora MacKenzie","MacKenzie, Debora",https://www.doi.org/10.1016/s0262-4079(20)30375-4,https://doi.org/10.1016/s0262-4079(20)30375-4,Elsevier,MA ID 3006938106,22/02/2020,NA,NA,2/22/2020
52,Covid-19 goes global,"Our chance to limit international outbreaks may be over as the virus spreads in Italy and the Middle East, reports Debora MacKenzie","MacKenzie, Debora",https://www.doi.org/10.1016/s0262-4079(20)30424-3,https://doi.org/10.1016/s0262-4079(20)30424-3,Elsevier,MA ID 3007419869,29/02/2020,NA,NA,2/29/2020
53,How bad will it get?,"While the coronavirus death rate may be lower than some estimates, case numbers may be far higher, reports Debora MacKenzie","MacKenzie, Debora",https://www.doi.org/10.1016/s0262-4079(20)30278-5,https://doi.org/10.1016/s0262-4079(20)30278-5,Elsevier,MA ID 3005843255,15/02/2020,NA,NA,2/15/2020
54,Wuhan virus spreads,"We now know the virus responsible for deaths and infections in China can pass between people, reports Jessica Hamzelou","Hamzelou, Jessica",https://www.doi.org/10.1016/s0262-4079(20)30139-1,https://doi.org/10.1016/s0262-4079(20)30139-1,Elsevier,MA ID 3002306895,25/01/2020,NA,NA,1/25/2020
55,SARS-CoV-2 RNA more readily detected in induced sputum than in throat swabs of convalescent COVID-19 patients,,"Han, Huanqin; Luo, Qingfeng; Mo, Fan; Long, Lieming; Zheng, Weiqiang",https://www.doi.org/10.1016/s1473-3099(20)30174-2,https://doi.org/10.1016/s1473-3099(20)30174-2,Elsevier,MA ID 3010921140,12/03/2020,NA,NA,3/12/2020
56,Building bridges in Yemen,,"Devi, Sharmila",https://www.doi.org/10.1016/s0140-6736(20)30672-3,https://doi.org/10.1016/s0140-6736(20)30672-3,Elsevier,MA ID 3011165886,27/03/2020,NA,NA,3/27/2020
57,A long overdue ban,"In an attempt to stem the spread of coronavirus, China has shut its wildlife markets for good. It is a welcome move, says Adam Vaughan","Vaughan, Adam",https://www.doi.org/10.1016/s0262-4079(20)30499-1,https://doi.org/10.1016/s0262-4079(20)30499-1,Elsevier,MA ID 3009220783,7/03/2020,NA,NA,3/7/2020
58,Staff safety during emergency airway management for COVID-19 in Hong Kong,,"Cheung, Jonathan Chun-Hei; Ho, Lap Tin; Cheng, Justin Vincent; Cham, Esther Yin Kwan; Lam, Koon Ngai",https://www.doi.org/10.1016/s2213-2600(20)30084-9,https://doi.org/10.1016/s2213-2600(20)30084-9,Elsevier,MA ID 3007376489,24/02/2020,NA,NA,2/24/2020
59,Calculating virus spread,"Getting a full picture of the coronavirus outbreak is extremely difficult. Maths can help plug some of the gaps, says Adam Kucharski","Kucharski, Adam",https://www.doi.org/10.1016/s0262-4079(20)30402-4,https://doi.org/10.1016/s0262-4079(20)30402-4,Elsevier,MA ID 3007532403,22/02/2020,NA,NA,2/22/2020
60,COVID-19: the need for continuous medical education and training,,"Li, Li; Xv, Qianghong; Yan, Jing",https://www.doi.org/10.1016/s2213-2600(20)30125-9,https://doi.org/10.1016/s2213-2600(20)30125-9,Elsevier,MA ID 3011399618,17/03/2020,NA,NA,3/17/2020
61,Drug trials under way,"We'll soon know if covid-19 can be treated with drugs developed for HIV and Ebola, reports Alice Klein","Klein, Alice",https://www.doi.org/10.1016/s0262-4079(20)30376-6,https://doi.org/10.1016/s0262-4079(20)30376-6,Elsevier,MA ID 3008359416,22/02/2020,NA,NA,2/22/2020
62,COVID-19 battle during the toughest sanctions against Iran,,"Takian, Amirhossein; Raoofi, Azam; Kazempour-Ardebili, Sara",https://www.doi.org/10.1016/s0140-6736(20)30668-1,https://doi.org/10.1016/s0140-6736(20)30668-1,Elsevier,MA ID 3012309484,18/03/2020,NA,NA,3/18/2020
63,Race for a vaccine,"With the coronavirus pandemic getting worse, we are turning to new techniques to deliver a vaccine in record time. Can it be done, asks Carrie Arnold","Arnold, Carrie",https://www.doi.org/10.1016/s0262-4079(20)30600-x,https://doi.org/10.1016/s0262-4079(20)30600-x,Elsevier,MA ID 3010882475,21/03/2020,NA,NA,3/21/2020
64,Mitigate the effects of home confinement on children during the COVID-19 outbreak,"In response to the coronavirus disease 2019 (COVID-19) outbreak, the Chinese Government has ordered a nationwide school closure as an emergency measure to prevent spreading of the infection. Public activities are discouraged. The Ministry of Education estimates that more than 220 million children and adolescents are confined to their homes; this includes 180 million primary and secondary students and 47 million preschool children).1 Thanks to the strong administrative system in China, the emergency home schooling plan has been rigorously implemented.2 Massive efforts are being made by schools and teachers at all levels to create online courses and deliver them through TV broadcasts and the internet in record time. The new virtual semester has just started in many parts of the country, and various courses are offered online in a well organised manner. These actions are helping to alleviate many parents' concerns about their children's educational attainment by ensuring that school learning is largely undisrupted. Although these measures and efforts are highly commendable and necessary, there are reasons to be concerned because prolonged school closure and home confinement during a disease outbreak might have negative effects on children's physical and mental health.3 , 4 Evidence suggests that when children are out of school (eg, weekends and summer holidays), they are physically less active, have much longer screen time, irregular sleep patterns, and less favourable diets, resulting in weight gain and a loss of cardiorespiratory fitness.3 , 5 Such negative effects on health are likely to be much worse when children are confined to their homes without outdoor activities and interaction with same aged friends during the outbreak.","Wang, Guanghai; Zhang, Yunting; Zhao, Jin; Zhang, Jun; Jiang, Fan",https://www.doi.org/10.1016/s0140-6736(20)30547-x,https://doi.org/10.1016/s0140-6736(20)30547-x,Elsevier,MA ID 3009802373,4/03/2020,NA,NA,3/4/2020
65,COVID-19: the gendered impacts of the outbreak,"Policies and public health efforts have not addressed the gendered impacts of disease outbreaks.1 The response to coronavirus disease 2019 (COVID-19) appears no different. We are not aware of any gender analysis of the outbreak by global health institutions or governments in affected countries or in preparedness phases. Recognising the extent to which disease outbreaks affect women and men differently is a fundamental step to understanding the primary and secondary effects of a health emergency on different individuals and communities, and for creating effective, equitable policies and interventions. Although sex-disaggregated data for COVID-19 show equal numbers of cases between men and women so far, there seem to be sex differences in mortality and vulnerability to the disease.2 Emerging evidence suggests that more men than women are dying, potentially due to sex-based immunological3 or gendered differences, such as patterns and prevalence of smoking.4 However, current sex-disaggregated data are incomplete, cautioning against early assumptions. Simultaneously, data from the State Council Information Office in China suggest that more than 90% of health-care workers in Hubei province are women, emphasising the gendered nature of the health workforce and the risk that predominantly female health workers incur.","Wenham, Clare; Smith, Julia; Morgan, Rosemary",https://www.doi.org/10.1016/s0140-6736(20)30526-2,https://doi.org/10.1016/s0140-6736(20)30526-2,Elsevier,MA ID 3010336234,20/03/2020,NA,NA,3/20/2020
