,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
24,Tandem CTCF sites function as insulators to balance spatial chromatin contacts and topological enhancer-promoter selection,"BACKGROUND: CTCF is a key insulator-binding protein, and mammalian genomes contain numerous CTCF sites, many of which are organized in tandem. RESULTS: Using CRISPR DNA-fragment editing, in conjunction with chromosome conformation capture, we find that CTCF sites, if located between enhancers and promoters in the protocadherin (Pcdh) and β-globin clusters, function as an enhancer-blocking insulator by forming distinct directional chromatin loops, regardless whether enhancers contain CTCF sites or not. Moreover, computational simulation in silico and genetic deletions in vivo as well as dCas9 blocking in vitro revealed balanced promoter usage in cell populations and stochastic monoallelic expression in single cells by large arrays of tandem CTCF sites in the Pcdh and immunoglobulin heavy chain (Igh) clusters. Furthermore, CTCF insulators promote, counter-intuitively, long-range chromatin interactions with distal directional CTCF sites, consistent with the cohesin “loop extrusion” model. Finally, gene expression levels are negatively correlated with CTCF insulators located between enhancers and promoters on a genome-wide scale. Thus, single CTCF insulators ensure proper enhancer insulation and promoter activation while tandem CTCF topological insulators determine balanced spatial contacts and promoter choice. CONCLUSIONS: These findings have interesting implications on the role of topological chromatin insulators in 3D genome folding and developmental gene regulation.","Jia, Zhilian; Li, Jingwei; Ge, Xiao; Wu, Yonghu; Guo, Ya; Wu, Qiang",https://www.doi.org/10.1186/s13059-020-01984-7,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7087399/,PMC,10.1186/s13059-020-01984-7,23/03/2020,NA,NA,2020-03-23
25,Coronavirus hält Weltkonjunktur in Atem,,"Gern, Klaus-Jürgen; Hauber, Philipp",https://www.doi.org/10.1007/s10273-020-2607-5,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7088298/,PMC,10.1007/s10273-020-2607-5,23/03/2020,NA,NA,2020-03-23
26,An Ounce of Prevention: Coronavirus (COVID-19) and Mass Gatherings,"Widespread, non-stop, and often sensational coverage of the coronavirus (COVID-19) has caught many governments flat-footed in efforts to protect the health and safety of their citizens. In response to the current global health event, the World Health Organization (WHO) declared COVID-19 a pandemic. Mass gatherings present a historic challenge in protecting the health and safety of attendees. The majority of the prominent mass gatherings are religious in nature. Global sporting events, such as the Olympics and the World Cup, pose unique health risks to attendees and host nations. Deferment or cancellation of such mass gatherings may exert an extraordinary economic loss to the host nation. Universal adoption of best practices for infection control is the surest way for governments to prepare for mass gatherings. In these uncertain times, it is up to intergovernmental organizations to be the voice of reason.","Escher, Allan R",https://www.doi.org/10.7759/cureus.7345,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7089620/,PMC,10.7759/cureus.7345,20/03/2020,NA,NA,2020-03-20
27,Comprehensive wealth,Measuring the full set of society’s assets is critical to the design of policies for a sustainable future.,,https://www.doi.org/10.1038/s41893-020-0502-0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7091745/,PMC,10.1038/s41893-020-0502-0,16/03/2020,NA,NA,2020-03-16
28,Emerging Therapeutic Strategies for COVID-19 patients,"Over 100,000 cases of COVID-19 patients infected with the novel coronavirus SARS-COV-2 have been reported worldwide in approximately 2 months, resulting in over 3000 deaths. Potential therapeutic strategies, including remdesivir, chloroquine phosphate, abidol, lopinavir/ritonavir, plasma, antibody, vaccine and stem cells are discussed in this review. With the number of patients increasing daily, there is an urgent need for effective therapeutic intervention.","Zhu, Shudong; Guo, Xialing; Geary, Kyla; Zhang, Dianzheng",https://www.doi.org/10.15190/d.2020.2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7093072/,PMC,10.15190/d.2020.2,12/03/2020,NA,NA,2020-03-12
29,"Grand Challenge in Human/Animal Virology: Unseen, Smallest Replicative Entities Shape the Whole Globe",,"Adachi, Akio",https://www.doi.org/10.3389/fmicb.2020.00431,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7093566/,PMC,10.3389/fmicb.2020.00431,18/03/2020,NA,NA,2020-03-18
30,In Preparation for Outdoor Pharming: Griffithsin Can Be Expressed in Nicotiana excelsiana and Retains Activity After Storage as Silage,"Griffithsin is an algae-derived lectin with strong anti-viral activity against HIV and a positive safety profile. Multiple clinical studies are investigating griffithsin's utility as topical HIV microbicide. HIV microbicides are an extremely cost-sensitive market and plant-based griffithsin protein expression has the potential to meet those demands. The griffithsin product used in the clinic has been expressed and purified in N. benthamiana, using a TMV-based viral vector system, Geneware®. Outdoor pharming of biopharmaceuticals would further alleviate startup costs for biotechnology firms and may allow broader product accessibility. Therefore, this study assessed expression in a hybrid tobacco line, N. excelsiana, that is susceptible to TMV-based viral vectors and can be grown outdoors. In addition to using this hybrid line we expand on methods for in planta storage of griffithsin in leafy plants by ensiling kilogram quantities of griffithsin. The ensiling process allows year-round biomanufacturing, minimal environmental-controlled storage, and reduces the industry need for multiple growth areas to maintain multi-product manufacturing of plant-based pharmaceuticals. This study shows that griffithsin can be expressed in N. excelsiana and is stable, recoverable, and active from ensiled tissue. These studies can pave the way for future plant-based pharmaceuticals to be expressed and stored in this manner.","Eapen, Paul; Cates, Jennifer; Mundell, Rich; Palmer, Kenneth E.; Fuqua, Joshua L.",https://www.doi.org/10.3389/fbioe.2020.00199,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7093594/,PMC,10.3389/fbioe.2020.00199,18/03/2020,NA,NA,2020-03-18
31,Nomogram for the Individualized Prediction of Survival Among Patients with H7N9 Infection,"BACKGROUND: Until recently, almost all of these studies have identified multiple risk factors but did not offer practical instruments for routine use in predicting individualized survival in human H7N9 infection cases. The objective of this study is to create a practical instrument for use in predicting an individualized survival probability of H7N9 patients. METHODS: A matched case–control study (1:2 ratios) was performed in Zhejiang Province between 2013 and 2019. We reviewed specific factors and outcomes regarding patients with H7N9 virus infection (VI) to determine relationships and developed a nomogram to calculate individualized survival probability. This tool was used to predict each individual patient’s probability of survival based on results obtained from the multivariable Cox proportional hazard regression analysis. RESULTS: We examined 227 patients with H7N9 VI enrolled in our study. Stepwise selection was applied to the data, which resulted in a final model with 8 independent predictors [including initial PaO(2)/FiO(2) ratio ≤300 mmHg, age ≥60 years, chronic diseases, poor hand hygiene, time from illness onset to the first medical visit, incubation period ≤5 days, peak C-reactive protein ≥120 mg/L], and initial bilateral lung infection. The concordance index of this nomogram was 0.802 [95% confidence interval (CI): 0.694–0.901] and 0.793 (95% CI: 0.611–0.952) for the training and validation sets, respectively, which indicates adequate discriminatory power. The calibration curves for the survival showed optimal agreement between nomogram prediction and actual observation in the training and validation sets, respectively. CONCLUSION: We established and validated a novel nomogram that can accurately predict the survival probability of patients with H7N9 VI. This nomogram can serve an important role in counseling patients with H7N9 VI and guide treatment decisions.","Cheng, Qinglin; Sun, Zhou; Zhao, Gang; Xie, Li",https://www.doi.org/10.2147/rmhp.s242168,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7094003/,PMC,10.2147/rmhp.s242168,20/03/2020,NA,NA,2020-03-20
32,The value of mitigating epidemic peaks of COVID-19 for more effective public health responses,,"Villela, Daniel Antunes Maciel",https://www.doi.org/10.1590/0037-8682-0135-2020,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7094046/,PMC,10.1590/0037-8682-0135-2020,23/03/2020,NA,NA,2020-03-23
33,Management of Adenoviral Keratoconjunctivitis: Challenges and Solutions,"Human adenovirus (HAdV) is the most common cause of infectious conjunctivitis, accounting for up to 75% of all conjunctivitis cases and affecting people of all ages and demographics. In addition to ocular complications, it can cause systemic infections in the form of gastroenteritis, respiratory disease, and dissemination in immunocompromised individuals. HAdV causes lytic infection of the mucoepithelial cells of the conjunctiva and cornea, as well as latent infection of lymphoid and adenoid cells. Epidemic keratoconjunctivitis (EKC) is the most severe ocular manifestation of HAdV infection, in which the presence of subepithelial infiltrates (SEIs) in the cornea is a hallmark feature of corneal involvement. SEIs have the tendency to recur and may lead to long-term visual disability. HAdV persistence and dissemination are linked to sporadic outbreaks of adenoviral keratoconjunctivitis. There is no FDA-approved antiviral for treating adenoviral keratoconjunctivitis, and as such, solutions should be proffered to handle the challenges associated with viral persistence and dissemination. Several treatment modalities have been investigated, both systemically and locally, to not only mitigate symptoms but reduce the course of the infection and prevent the risk of long-term complications. These options include systemic and topical antivirals, in-office povidone-iodine irrigation (PVI), immunoglobulin-based therapy, anti-inflammatory therapy, and immunotherapy. More recently, combination PVI/dexamethasone ophthalmic formulations have shown favorable outcomes and were well tolerated in clinical trials for the treatment of EKC. Possible, future treatment considerations include sialic acid analogs, cold atmospheric plasma, N-chlorotaurine, and benzalkonium chloride. Continued investigation and evaluation of treatment are warranted to reduce the economic burden and potential long-term visual debilitation in affected patients. This review will focus on how persistence and dissemination of HAdV pose a significant challenge to the management of adenoviral keratoconjunctivitis. Furthermore, current and future trends in prophylactic and therapeutic modalities for adenoviral keratoconjunctivitis will be discussed.","Labib, Bisant A; Minhas, Bhawanjot K; Chigbu, DeGaulle I",https://www.doi.org/10.2147/opth.s207976,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7094151/,PMC,10.2147/opth.s207976,17/03/2020,NA,NA,2020-03-17
