,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
754,Overdose and risk factors for coronavirus disease 2019,"Background There have been significant efforts to respond to the two public health emergencies of coronavirus disease 2019 (COVID-19) and overdose in British Columbia (BC), Canada. The purpose of this study was to quantify the prevalence of known risk factors associated with mortality due to COVID-19 for persons who have had a non-fatal overdose during 2015–2017 in comparison to persons who have not had an overdose. Methods Data were extracted from the BC Provincial Overdose Cohort which includes a 20 % random sample of BC residents and persons who have had a non-fatal overdose in BC from January 2015 to December 2017. Chi-square tests and logistic regression were used to compare risk factors by overdose history. Results Persons who had a non-fatal overdose were significantly more likely to have three (chronic pulmonary disease, diabetes, coronary heart disease) of the four known chronic conditions associated with the development of severe illness due to COVID-19 compared to persons who did not have a previous non-fatal overdose event. Conclusion Persons who had an overdose were more likely to have several chronic conditions associated with the development of severe illness due to COVID-19. The increased likelihood of having these risk factors is reflective of the social and health inequities experienced by persons who have a history of overdose.",,https://www.doi.org/10.1016/j.drugalcdep.2020.108047,https://www.doi.org/10.1016/j.drugalcdep.2020.108047,Scopus,10.1016/j.drugalcdep.2020.108047,2020-07-01,,,
755,The escalation of the opioid epidemic due to COVID-19 and resulting lessons about treatment alternatives,nan,,https://www.doi.org/10.37765/ajmc.2020.43386,https://www.doi.org/10.37765/ajmc.2020.43386,Scopus,10.37765/ajmc.2020.43386,2020-07-01,,,
756,COVID-19 and children. From Luis Sepulveda to Madam Mim,nan,,https://www.doi.org/10.1111/jpc.15040,https://www.doi.org/10.1111/jpc.15040,Scopus,10.1111/jpc.15040,2020-07-01,,,
757,"The more exposure to media information about COVID-19, the more distressed you will feel",nan,,https://www.doi.org/10.1016/j.bbi.2020.05.031,https://www.doi.org/10.1016/j.bbi.2020.05.031,Scopus,10.1016/j.bbi.2020.05.031,2020-07-01,,,
758,Mental health status of dermatologists during the COVID-19 pandemic: A technology-based therapy,nan,,https://www.doi.org/10.1111/dth.13723,https://www.doi.org/10.1111/dth.13723,Scopus,10.1111/dth.13723,2020-07-01,,,
759,Management of older people during the COVID-19 outbreak: Recommendations from an Italian experience,nan,,https://www.doi.org/10.1002/gps.5318,https://www.doi.org/10.1002/gps.5318,Scopus,10.1002/gps.5318,2020-07-01,,,
760,Mental health response to the COVID-19 outbreak in China,nan,,https://www.doi.org/10.1176/appi.ajp.2020.20030304,https://www.doi.org/10.1176/appi.ajp.2020.20030304,Scopus,10.1176/appi.ajp.2020.20030304,2020-07-01,,,
761,Psychosomatic Medicine and Covid-19 Pandemic,nan,,https://www.doi.org/10.1159/000507640,https://www.doi.org/10.1159/000507640,Scopus,10.1159/000507640,2020-07-01,,,
762,Mental Health and Psychological Distress in People with Diabetes during COVID-19,nan,,https://www.doi.org/10.1016/j.metabol.2020.154248,https://www.doi.org/10.1016/j.metabol.2020.154248,Scopus,10.1016/j.metabol.2020.154248,2020-07-01,,,
763,Mental health problems of individuals under the stay-home policy,nan,,https://www.doi.org/10.30773/pi.2020.0219,https://www.doi.org/10.30773/pi.2020.0219,Scopus,10.30773/pi.2020.0219,2020-07-01,,,
764,Don't forget our dual public health crises,nan,,https://www.doi.org/10.1017/cem.2020.369,https://www.doi.org/10.1017/cem.2020.369,Scopus,10.1017/cem.2020.369,2020-07-01,,,
765,Impact of COVID-19 pandemic on child and adolescent mental health,nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2020-07-01,,,
766,"COVID-19 suicides in Pakistan, dying off not COVID-19 fear but poverty? – The forthcoming economic challenges for a developing country",nan,,https://www.doi.org/10.1016/j.bbi.2020.05.028,https://www.doi.org/10.1016/j.bbi.2020.05.028,Scopus,10.1016/j.bbi.2020.05.028,2020-07-01,,,
767,The Effect of COVID-19 on Radiation Oncology Professionals and Patients With Cancer: From Trauma to Psychological Growth,nan,,https://www.doi.org/10.1016/j.adro.2020.04.024,https://www.doi.org/10.1016/j.adro.2020.04.024,Scopus,10.1016/j.adro.2020.04.024,2020-07-01,,,
768,Clinical characteristics and treatment of critically ill patients with COVID-19 in Hebei,nan,,https://www.doi.org/10.21037/apm-20-1273,https://www.doi.org/10.21037/apm-20-1273,Scopus,10.21037/apm-20-1273,2020-07-01,,,
769,Analyze the psychological impact of COVID-19 among the elderly population in China and make corresponding suggestions,nan,,https://www.doi.org/10.1016/j.psychres.2020.112983,https://www.doi.org/10.1016/j.psychres.2020.112983,Scopus,10.1016/j.psychres.2020.112983,2020-07-01,,,
770,Multidisciplinary research priorities for the COVID-19 pandemic,nan,,https://www.doi.org/10.1016/S2215-0366(20)30249-2,https://www.doi.org/10.1016/S2215-0366(20)30249-2,Scopus,10.1016/S2215-0366(20)30249-2,2020-07-01,,,
771,The state of English prisons and the urgent need for reform,nan,,https://www.doi.org/10.1016/S2468-2667(20)30142-0,https://www.doi.org/10.1016/S2468-2667(20)30142-0,Scopus,10.1016/S2468-2667(20)30142-0,2020-07-01,,,
772,Letter to the Editor “A longitudinal study on the mental health of general population during the COVID-19 epidemic in China”,nan,,https://www.doi.org/10.1016/j.bbi.2020.05.004,https://www.doi.org/10.1016/j.bbi.2020.05.004,Scopus,10.1016/j.bbi.2020.05.004,2020-07-01,,,
773,COVID-19 and surgery: Running on good will or guilt?,nan,,https://www.doi.org/10.1016/j.amsu.2020.05.019,https://www.doi.org/10.1016/j.amsu.2020.05.019,Scopus,10.1016/j.amsu.2020.05.019,2020-07-01,,,
774,Proctology in the COVID-19 era: handle with care,nan,,https://www.doi.org/10.1002/bjs.11676,https://www.doi.org/10.1002/bjs.11676,Scopus,10.1002/bjs.11676,2020-07-01,,,
775,COVID-19 and Working Conditions in Health Care,nan,,https://www.doi.org/10.1159/000507765,https://www.doi.org/10.1159/000507765,Scopus,10.1159/000507765,2020-07-01,,,
776,Intergenerational Digital Engagement: A Way to Prevent Social Isolation During the COVID-19 Crisis,nan,,https://www.doi.org/10.1111/jgs.16563,https://www.doi.org/10.1111/jgs.16563,Scopus,10.1111/jgs.16563,2020-07-01,,,
777,COVID-19 versus seasonal influenza 2019–2020: USA,nan,,https://www.doi.org/10.1007/s00508-020-01685-y,https://www.doi.org/10.1007/s00508-020-01685-y,Scopus,10.1007/s00508-020-01685-y,2020-07-01,,,
778,The impact of COVID-19 on autism research: Reflections from China,nan,,https://www.doi.org/10.1002/aur.2344,https://www.doi.org/10.1002/aur.2344,Scopus,10.1002/aur.2344,2020-07-01,,,
779,Communication strategies to mitigate fear and suffering among COVID-19 patients isolated in the ICU and their families,nan,,https://www.doi.org/10.1016/j.hrtlng.2020.04.016,https://www.doi.org/10.1016/j.hrtlng.2020.04.016,Scopus,10.1016/j.hrtlng.2020.04.016,2020-07-01,,,
780,Addressing potential impact of COVID-19 pandemic on physical and mental health of elite athletes,nan,,https://www.doi.org/10.1016/j.bbi.2020.05.011,https://www.doi.org/10.1016/j.bbi.2020.05.011,Scopus,10.1016/j.bbi.2020.05.011,2020-07-01,,,
781,"Letter to the Editor: Kim, S.-W., Su, K.-P. (2020) Using psychoneuroimmunity against COVID-19, Brain, Behavior, and Immunity (2020), doi: https://doi.org/10.1016/j.bbi.2020.03.025",nan,,https://www.doi.org/10.1016/j.bbi.2020.05.036,https://www.doi.org/10.1016/j.bbi.2020.05.036,Scopus,10.1016/j.bbi.2020.05.036,2020-07-01,,,
782,The Twitter pandemic: The critical role of Twitter in the dissemination of medical information and misinformation during the COVID-19 pandemic,nan,,https://www.doi.org/10.1017/cem.2020.361,https://www.doi.org/10.1017/cem.2020.361,Scopus,10.1017/cem.2020.361,2020-07-01,,,
783,Using Remote Interventions in Promoting the Health of Frail Older Persons Following the COVID-19 Lockdown: Challenges and Solutions,nan,,https://www.doi.org/10.1016/j.jamda.2020.05.038,https://www.doi.org/10.1016/j.jamda.2020.05.038,Scopus,10.1016/j.jamda.2020.05.038,2020-07-01,,,
784,A call for action for COVID-19 surveillance and research during pregnancy,nan,,https://www.doi.org/10.1016/S2214-109X(20)30206-0,https://www.doi.org/10.1016/S2214-109X(20)30206-0,Scopus,10.1016/S2214-109X(20)30206-0,2020-07-01,,,
785,"Prevalence, risk factors, and clinical correlates of insomnia in volunteer and at home medical staff during the COVID-19",nan,,https://www.doi.org/10.1016/j.bbi.2020.05.008,https://www.doi.org/10.1016/j.bbi.2020.05.008,Scopus,10.1016/j.bbi.2020.05.008,2020-07-01,,,
786,Effects of the COVID-19 pandemic on the mental health of prisoners,nan,,https://www.doi.org/10.1016/S2215-0366(20)30241-8,https://www.doi.org/10.1016/S2215-0366(20)30241-8,Scopus,10.1016/S2215-0366(20)30241-8,2020-07-01,,,
787,Impact of COVID-19 lockdown on self-managed weight loss journeys,nan,,https://www.doi.org/10.1016/j.orcp.2020.08.001,https://www.doi.org/10.1016/j.orcp.2020.08.001,Scopus,10.1016/j.orcp.2020.08.001,2020-07-01,,,
788,Compliance and Psychological Impact of Quarantine in Children and Adolescents due to Covid-19 Pandemic,nan,,https://www.doi.org/10.1007/s12098-020-03347-3,https://www.doi.org/10.1007/s12098-020-03347-3,Scopus,10.1007/s12098-020-03347-3,2020-07-01,,,
789,How much “Thinking” about COVID-19 is clinically dysfunctional?,nan,,https://www.doi.org/10.1016/j.bbi.2020.04.067,https://www.doi.org/10.1016/j.bbi.2020.04.067,Scopus,10.1016/j.bbi.2020.04.067,2020-07-01,,,
790,Perinatal mental health during the COVID-19 pandemic,nan,,https://www.doi.org/10.1016/j.wombi.2020.04.006,https://www.doi.org/10.1016/j.wombi.2020.04.006,Scopus,10.1016/j.wombi.2020.04.006,2020-07-01,,,
791,Post-intensive care syndrome in paediatrics: setting our sights on survivorship,nan,,https://www.doi.org/10.1016/S2352-4642(20)30170-X,https://www.doi.org/10.1016/S2352-4642(20)30170-X,Scopus,10.1016/S2352-4642(20)30170-X,2020-07-01,,,
792,Anxiety and depression levels among pregnant women with COVID-19,nan,,https://www.doi.org/10.1111/aogs.13928,https://www.doi.org/10.1111/aogs.13928,Scopus,10.1111/aogs.13928,2020-07-01,,,
793,Challenges for mental health services during the 2020 COVID-19 outbreak in Germany,nan,,https://www.doi.org/10.1111/pcn.13019,https://www.doi.org/10.1111/pcn.13019,Scopus,10.1111/pcn.13019,2020-07-01,,,
794,COVID-19 heralds a new era for chronic diseases in primary care,nan,,https://www.doi.org/10.1016/S2213-2600(20)30274-5,https://www.doi.org/10.1016/S2213-2600(20)30274-5,Scopus,10.1016/S2213-2600(20)30274-5,2020-07-01,,,
795,The mental health effects of COVID-19 on health care providers in China,nan,,https://www.doi.org/10.1176/appi.ajp.2020.20040374,https://www.doi.org/10.1176/appi.ajp.2020.20040374,Scopus,10.1176/appi.ajp.2020.20040374,2020-07-01,,,
796,Covid-19 and the need for perinatal mental health professionals: now more than ever before,nan,,https://www.doi.org/10.1038/s41372-020-0696-z,https://www.doi.org/10.1038/s41372-020-0696-z,Scopus,10.1038/s41372-020-0696-z,2020-07-01,,,
797,The immediate mental health impacts of the COVID-19 pandemic among people with or without quarantine managements,nan,,https://www.doi.org/10.1016/j.bbi.2020.04.045,https://www.doi.org/10.1016/j.bbi.2020.04.045,Scopus,10.1016/j.bbi.2020.04.045,2020-07-01,,,
798,Risk and Protective Factors for Adolescent and Young Adult Mental Health Within the Context of COVID-19: A Perspective From Nepal,nan,,https://www.doi.org/10.1016/j.jadohealth.2020.04.006,https://www.doi.org/10.1016/j.jadohealth.2020.04.006,Scopus,10.1016/j.jadohealth.2020.04.006,2020-07-01,,,
799,Endovascular stroke treatment during the COVID-19 pandemic,nan,,https://www.doi.org/10.1038/s41582-020-0371-1,https://www.doi.org/10.1038/s41582-020-0371-1,Scopus,10.1038/s41582-020-0371-1,2020-07-01,,,
800,The COVID-19 outbreak and Google searches: Is it really the time to worry about global mental health?,nan,,https://www.doi.org/10.1016/j.bbi.2020.04.083,https://www.doi.org/10.1016/j.bbi.2020.04.083,Scopus,10.1016/j.bbi.2020.04.083,2020-07-01,,,
801,Addressing mental health care for the bereaved during the COVID-19 pandemic,nan,,https://www.doi.org/10.1111/pcn.13008,https://www.doi.org/10.1111/pcn.13008,Scopus,10.1111/pcn.13008,2020-07-01,,,
802,The impact of the Coronavirus Disease-2019 pandemic on the psychological status and quality of life of myasthenia gravis patients,nan,,https://www.doi.org/10.4103/aian.AIAN_551_20,https://www.doi.org/10.4103/aian.AIAN_551_20,Scopus,10.4103/aian.AIAN_551_20,2020-07-01,,,
803,Head and neck survivorship care in the times of the SARS-CoV-2 pandemic,nan,,https://www.doi.org/10.1002/hed.26235,https://www.doi.org/10.1002/hed.26235,Scopus,10.1002/hed.26235,2020-07-01,,,
804,"Mental Health, Physical Activity, and Quality of Life in Parkinson's Disease During COVID-19 Pandemic",nan,,https://www.doi.org/10.1002/mds.28134,https://www.doi.org/10.1002/mds.28134,Scopus,10.1002/mds.28134,2020-07-01,,,
805,Aged Patients With Mental Disorders in the COVID-19 Era: The Experience of Northern Italy,nan,,https://www.doi.org/10.1016/j.jagp.2020.04.015,https://www.doi.org/10.1016/j.jagp.2020.04.015,Scopus,10.1016/j.jagp.2020.04.015,2020-07-01,,,
806,Implementation of quarantine in China during the outbreak of COVID-19,nan,,https://www.doi.org/10.1016/j.psychres.2020.113038,https://www.doi.org/10.1016/j.psychres.2020.113038,Scopus,10.1016/j.psychres.2020.113038,2020-07-01,,,
807,Are we facing a crashing wave of neuropsychiatric sequelae of COVID-19? Neuropsychiatric symptoms and potential immunologic mechanisms,"The coronavirus disease 19 (COVID-19) pandemic is a significant psychological stressor in addition to its tremendous impact on every facet of individuals’ lives and organizations in virtually all social and economic sectors worldwide. Fear of illness and uncertainty about the future precipitate anxiety- and stress-related disorders, and several groups have rightfully called for the creation and dissemination of robust mental health screening and treatment programs for the general public and front-line healthcare workers. However, in addition to pandemic-associated psychological distress, the direct effects of the virus itself (several acute respiratory syndrome coronavirus; SARS-CoV-2), and the subsequent host immunologic response, on the human central nervous system (CNS) and related outcomes are unknown. We discuss currently available evidence of COVID-19 related neuropsychiatric sequelae while drawing parallels to past viral pandemic-related outcomes. Past pandemics have demonstrated that diverse types of neuropsychiatric symptoms, such as encephalopathy, mood changes, psychosis, neuromuscular dysfunction, or demyelinating processes, may accompany acute viral infection, or may follow infection by weeks, months, or longer in recovered patients. The potential mechanisms are also discussed, including viral and immunological underpinnings. Therefore, prospective neuropsychiatric monitoring of individuals exposed to SARS-CoV-2 at various points in the life course, as well as their neuroimmune status, are needed to fully understand the long-term impact of COVID-19, and to establish a framework for integrating psychoneuroimmunology into epidemiologic studies of pandemics.",,https://www.doi.org/10.1016/j.bbi.2020.04.027,https://www.doi.org/10.1016/j.bbi.2020.04.027,Scopus,10.1016/j.bbi.2020.04.027,2020-07-01,,,
