,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
197,"Loneliness, Emotion Dysregulation, and Internalizing Symptoms During Coronavirus Disease 2019: A Structural Equation Modeling Approach",nan,,https://www.doi.org/10.3389/fpsyt.2020.581494,https://www.doi.org/10.3389/fpsyt.2020.581494,Scopus,10.3389/fpsyt.2020.581494,2021-01-08,,,
198,COVID-19 Infection Risk and Depressive Symptoms Among Young Adults During Quarantine: The Moderating Role of Grit and Social Support,nan,,https://www.doi.org/10.3389/fpsyg.2020.577942,https://www.doi.org/10.3389/fpsyg.2020.577942,Scopus,10.3389/fpsyg.2020.577942,2021-01-08,,,
199,COVID-19 Pandemic Stressors and Psychological Symptoms in Breast Cancer Patients,nan,,https://www.doi.org/10.3390/curroncol28010034,https://www.doi.org/10.3390/curroncol28010034,Scopus,10.3390/curroncol28010034,2021-01-08,,,
200,"Hospital Preparedness, Resilience, and Psychological Burden Among Clinical Nurses in Addressing the COVID-19 Crisis in Riyadh, Saudi Arabia",nan,,https://www.doi.org/10.3389/fpubh.2020.573932,https://www.doi.org/10.3389/fpubh.2020.573932,Scopus,10.3389/fpubh.2020.573932,2021-01-08,,,
201,Returning to physical activity after covid-19,nan,,https://www.doi.org/10.1136/bmj.m4721,https://www.doi.org/10.1136/bmj.m4721,Scopus,10.1136/bmj.m4721,2021-01-08,,,
202,"The Elderly and the COVID 19 Crisis: A Chronicle of Deaths Foretold, in Isolation and Total Indifference",nan,,https://www.doi.org/10.3389/fpubh.2020.602982,https://www.doi.org/10.3389/fpubh.2020.602982,Scopus,10.3389/fpubh.2020.602982,2021-01-08,,,
203,Assessing the Transitional Impact and Mental Health Consequences of the COVID-19 Pandemic Onset,nan,,https://www.doi.org/10.3389/fpsyg.2020.607976,https://www.doi.org/10.3389/fpsyg.2020.607976,Scopus,10.3389/fpsyg.2020.607976,2021-01-08,,,
204,"Prevalence and Risk Factors of Anxiety, Depression, and Sleep Problems Among Caregivers of People Living With Neurocognitive Disorders During the COVID-19 Pandemic",nan,,https://www.doi.org/10.3389/fpsyt.2020.590343,https://www.doi.org/10.3389/fpsyt.2020.590343,Scopus,10.3389/fpsyt.2020.590343,2021-01-08,,,
205,"Personality, Coping Strategies, and Mental Health in High-Performance Athletes During Confinement Derived From the COVID-19 Pandemic",nan,,https://www.doi.org/10.3389/fpubh.2020.561198,https://www.doi.org/10.3389/fpubh.2020.561198,Scopus,10.3389/fpubh.2020.561198,2021-01-08,,,
206,The AI for Scientific Discovery Network<sup>+</sup>,"The Artificial Intelligence and Augmented Intelligence for Automated Investigation for Scientific Discovery Network+ (AI3SD) was established in response to the UK Engineering and Physical Sciences Research Council (EPSRC) late-2017 call for a Network+ to promote cutting-edge research in artificial intelligence to accelerate groundbreaking scientific discoveries. This article provides the philosophical, scientific, and technical underpinnings of the Network+, the history of the different domains represented in the Network+, and the specific focus of the Network+. The activities, collaborations, and research covered in the first year of the Network+ have highlighted the significant challenges in the chemistry and augmented and artificial intelligence space. These challenges are shaping the future directions of the Network+. The article concludes with a summary of the lessons learned in running this Network+ and introduces our plans for the future in a landscape redrawn by COVID-19, including rebranding into the AI 4 Scientific Discovery Network (www.ai4science.network).",,https://www.doi.org/10.1016/j.patter.2020.100162,https://www.doi.org/10.1016/j.patter.2020.100162,Scopus,10.1016/j.patter.2020.100162,2021-01-08,,,
207,The role of fear in modern societies: Our ancient fear response to new situations is not always helpful in a civilised society,nan,,https://www.doi.org/10.15252/embr.202052157,https://www.doi.org/10.15252/embr.202052157,Scopus,10.15252/embr.202052157,2021-01-07,,,
208,Case Report: Postacute Rehabilitation of Guillain-Barré Syndrome and Cerebral Vasculitis-Like Pattern Accompanied by SARS-CoV-2 Infection,nan,,https://www.doi.org/10.3389/fneur.2020.602554,https://www.doi.org/10.3389/fneur.2020.602554,Scopus,10.3389/fneur.2020.602554,2021-01-07,,,
209,Phosphate linkers with traceable cyclic intermediates for self-immolation detection and monitoring,nan,,https://www.doi.org/10.1039/d0cc06928k,https://www.doi.org/10.1039/d0cc06928k,Scopus,10.1039/d0cc06928k,2021-01-07,,,
210,"Marine Waste-Sources, Fate, Risks, Challenges and Research Needs",nan,,https://www.doi.org/10.3390/ijerph18020433,https://www.doi.org/10.3390/ijerph18020433,Scopus,10.3390/ijerph18020433,2021-01-07,,,
211,Time out of cell and time in purposeful activity and adverse mental health outcomes amongst people in prison: a literature review,nan,,https://www.doi.org/10.1108/IJPH-06-2020-0037,https://www.doi.org/10.1108/IJPH-06-2020-0037,Scopus,10.1108/IJPH-06-2020-0037,2021-01-06,,,
212,Time and Emotion During Lockdown and the Covid-19 Epidemic: Determinants of Our Experience of Time?,nan,,https://www.doi.org/10.3389/fpsyg.2020.616169,https://www.doi.org/10.3389/fpsyg.2020.616169,Scopus,10.3389/fpsyg.2020.616169,2021-01-06,,,
213,Psychological impact of COVID-19 outbreak among Jimma University Medical Centere visitors in Southwestern Ethiopia: A cross-sectional study,nan,,https://www.doi.org/10.1136/bmjopen-2020-043185,https://www.doi.org/10.1136/bmjopen-2020-043185,Scopus,10.1136/bmjopen-2020-043185,2021-01-06,,,
214,Predictive factors for impaired mental health among medical students during the early stage of the COVID-19 pandemic in Morocco,nan,,https://www.doi.org/10.4269/AJTMH.20-1302,https://www.doi.org/10.4269/AJTMH.20-1302,Scopus,10.4269/AJTMH.20-1302,2021-01-06,,,
215,The Art of Losing - Three Poems for the COVID-19 Pandemic,nan,,https://www.doi.org/10.1001/jama.2020.24699,https://www.doi.org/10.1001/jama.2020.24699,Scopus,10.1001/jama.2020.24699,2021-01-05,,,
216,Mental health of college students of different specialties during the epidemic of coronavirus disease 2019,nan,,https://www.doi.org/10.7652/jdyxb202101027,https://www.doi.org/10.7652/jdyxb202101027,Scopus,10.7652/jdyxb202101027,2021-01-05,,,
217,Investigation and analysis of negative emotion among university students during home quarantine of COVID-19,nan,,https://www.doi.org/10.7652/jdyxb202101025,https://www.doi.org/10.7652/jdyxb202101025,Scopus,10.7652/jdyxb202101025,2021-01-05,,,
218,Is Fear of COVID-19 Contagious? The Effects of Emotion Contagion and Social Media Use on Anxiety in Response to the Coronavirus Pandemic,nan,,https://www.doi.org/10.3389/fpsyg.2020.567379,https://www.doi.org/10.3389/fpsyg.2020.567379,Scopus,10.3389/fpsyg.2020.567379,2021-01-05,,,
219,Mental Health Outcomes in Healthcare Workers in COVID-19 and Non-COVID-19 Care Units: A Cross-Sectional Survey in Belgium,nan,,https://www.doi.org/10.3389/fpsyg.2020.612241,https://www.doi.org/10.3389/fpsyg.2020.612241,Scopus,10.3389/fpsyg.2020.612241,2021-01-05,,,
220,"Remotely delivered information, training and support for informal caregivers of people with dementia",nan,,https://www.doi.org/10.1002/14651858.CD006440.pub3,https://www.doi.org/10.1002/14651858.CD006440.pub3,Scopus,10.1002/14651858.CD006440.pub3,2021-01-04,,,
221,Feeling the void: Lack of support for isolation and sleep difficulties in pregnant women during the covid-19 pandemic revealed by twitter data analysis,nan,,https://www.doi.org/10.3390/ijerph18020393,https://www.doi.org/10.3390/ijerph18020393,Scopus,10.3390/ijerph18020393,2021-01-02,,,
