,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
1001,"Suspension of fertility treatment during the COVID-19 pandemic: views, emotional reactions and psychological distress among women undergoing fertility treatment","Research question What are the views and emotional reactions of patients towards the suspension of fertility treatment during the COVID-19 pandemic, and what are the factors affecting their psychological distress? Design A cross-sectional study conducted in an academic fertility centre. Online questionnaires were distributed between 18 April 2020 and 23 April 2020 to patients whose treatment cycle had been postponed or discontinued. The outcome measures included agreement with the reproductive society guidelines to postpone treatments; willingness to resume treatments, given the choice; patients’ emotional reactions; and psychological distress level, measured by the Mental Health Inventory validated scale. A multivariate linear regression was conducted to identify factors associated with psychological distress. Results Because of the small number of male respondents, only women were included in the analysis (n = 181). Forty-three per cent expressed disagreement with the guidelines and 82% were willing to resume treatments, given the choice. Sadness and anxiety were the most common emotional reactions expressed towards the guidelines. In the multivariate analysis, COVID-19-related anxiety (B = 0.145, P = 0.04) and disagreement with treatment suspension (B = –0.44, P = 0.001) were found to be significantly associated with patients' psychological distress. Background characteristics of patients did not contribute significantly to their distress. Conclusions Suspension of fertility treatment during the initial phase of the COVID-19 pandemic was associated with patients' negative emotional reactions. Anxiety related to COVID-19 and disagreement with treatment suspension were found to be significantly associated with psychological distress among women undergoing fertility treatment, regardless of their background characteristics. Our findings suggest the need to monitor the mental health of patients and provide psychological support should a shutdown of fertility care re-occur.",,https://www.doi.org/10.1016/j.rbmo.2021.01.007,https://www.doi.org/10.1016/j.rbmo.2021.01.007,Scopus,10.1016/j.rbmo.2021.01.007,2021-01-01,,,
1002,The impact of COVID-19 on stock prices of solar enterprises: A comprehensive evidence based on the government response and confirmed cases,nan,,https://www.doi.org/10.1080/15435075.2020.1865367,https://www.doi.org/10.1080/15435075.2020.1865367,Scopus,10.1080/15435075.2020.1865367,2021-01-01,,,
1003,"Towards a theology of Covid: providence and lament in past, present, and future trauma narratives",nan,,https://www.doi.org/10.1080/1756073X.2020.1861403,https://www.doi.org/10.1080/1756073X.2020.1861403,Scopus,10.1080/1756073X.2020.1861403,2021-01-01,,,
1004,Insomnia symptoms during the COVID-19 pandemic: an examination of biopsychosocial moderators,"Objective/background Healthy sleep is vital for physical and psychological health, and poor sleep can result in a myriad of negative physical and psychological outcomes. Insomnia symptoms often manifest as a result of acute life stressors or changes, and COVID-19 experiences may be one such stressor. Other known predisposing factors to insomnia may moderate the impact of COVID-19 experiences on sleep. The present study aimed to determine current levels of insomnia severity in a US sample, to investigate the relation of COVID-19 experiences to insomnia symptoms, and to determine which individuals are most susceptible to this association. Methods Data were drawn from a larger online survey investigating sleep and health outcomes across the lifespan. COVID-19 experiences were assessed with the exposure and impact subscales of the CAIR Pandemic Impact Questionnaire (C-PIQ). The Insomnia Severity Index (ISI) measured insomnia symptoms. Biological, psychological, and social moderators were measured using other brief self-report measures. Results Insomnia symptoms prevalence was as follows: moderate-to-severe symptoms (25.5%), subthreshold symptoms (37.7%), and no symptoms (36.7%). Individuals’ COVID-19 experiences significantly predicted insomnia symptom severity [F(1,997) = 472.92, p < 0.001, R 2 = 0.32]. This association was moderated by race, anxiety symptoms, depressive symptoms, physical somatization, and social loneliness, but not age, gender, or education. Conclusions Although negative experiences with COVID-19 are associated with worse insomnia symptoms, this relationship is not the same for everyone.",,https://www.doi.org/10.1016/j.sleep.2021.02.018,https://www.doi.org/10.1016/j.sleep.2021.02.018,Scopus,10.1016/j.sleep.2021.02.018,2021-01-01,,,
1005,"Relationship Between Fear of COVID-19, Psychopathology and Sociodemographic Variables in Malaysian Population",nan,,https://www.doi.org/10.1007/s11469-020-00444-4,https://www.doi.org/10.1007/s11469-020-00444-4,Scopus,10.1007/s11469-020-00444-4,2021-01-01,,,
1006,"Covid-19 and promising solutions to combat symptoms of stress, anxiety and depression",nan,,https://www.doi.org/10.1038/s41386-020-00791-9,https://www.doi.org/10.1038/s41386-020-00791-9,Scopus,10.1038/s41386-020-00791-9,2021-01-01,,,
1007,Adolescents' Perceived Socio-Emotional Impact of COVID-19 and Implications for Mental Health: Results From a U.S.-Based Mixed-Methods Study,"Purpose COVID-19 has disrupted many aspects of adolescents' lives, yet little data are available that document their subjective experiences of the pandemic. In a mixed-methods study of U.S. adolescents, we examined (1) adolescents' perceptions of how their social and emotional lives had changed during COVID-19; and (2) associations between these perceived changes and indices of their mental health, above and beyond their prepandemic mental health status. Methods Four hundred seven U.S. adolescents (M age = 15.24, standard deviation = 1.69; 50% female; 52%, 20% African American, 17% Hispanic/Latinx) completed surveys before (October 2019) and during (April 2020) the COVID-19 pandemic. They provided qualitative and quantitative responses on their experiences with COVID-19 and reports of their mental health. Results Adolescents perceived various changes in their relationships with family and friends (e.g., less perceived friend support) during COVID-19. They also perceived increases in negative affect and decreases in positive affect. These perceived social and emotional changes were associated with elevated depressive symptoms, anxiety symptoms, and loneliness in April 2020, controlling for mental health problems before the pandemic. Conclusions Our findings sensitize clinicians and scholars to the vulnerabilities (changes in friendship dynamics), as well as resiliencies (supportive family contexts), presented to U.S. adolescents during the early months of COVID-19.",,https://www.doi.org/10.1016/j.jadohealth.2020.09.039,https://www.doi.org/10.1016/j.jadohealth.2020.09.039,Scopus,10.1016/j.jadohealth.2020.09.039,2021-01-01,,,
1008,COVID-19 disruption on college students: Academic and socioemotional implications,nan,,https://www.doi.org/10.1037/tra0000996,https://www.doi.org/10.1037/tra0000996,Scopus,10.1037/tra0000996,2021-01-01,,,
1009,Medicaid prescription limits and their implications for naloxone accessibility,"Background Expanding access to and utilization of naloxone is a vitally important harm reduction strategy for preventing opioid overdose deaths, particularly in vulnerable populations like Medicaid beneficiaries. The objective of this study was to characterize the landscape of monthly prescription fill limit policies in Medicaid programs and their potential implications for expanding naloxone use for opioid overdose harm reduction. Methods A cross-sectional, multi-modal online and telephonic data collection strategy was used to identify and describe the presence and characteristics of monthly prescription fill limit policies across state Medicaid programs. Contextual characteristics were described regarding each state’s Medicaid enrollment, opioid prescribing rates, and overdose death rates. Data collection and analysis occurred between February and May 2020. Results Medicaid-covered naloxone fills are currently subject to monthly prescription fill limit policies in 10 state Medicaid programs, which cover 20 % of the Medicaid population nationwide. Seven of these programs are located in states ranking in the top 10 highest per-capita opioid prescribing rates in the country. However, 8 of these programs are located in states with opioid overdose death rates below the national average. Conclusions Medicaid beneficiaries at high risk of opioid overdose living in states with monthly prescription fill limits may experience significant barriers to obtaining naloxone. Exempting naloxone from Medicaid prescription limit restrictions may help spur broader adoption of naloxone for opioid overdose mortality prevention, especially in states with high opioid prescribing rates. Achieving unfettered naloxone coverage in Medicaid is critical as opioid overdoses and Medicaid enrollment increase amid the COVID-19 pandemic.",,https://www.doi.org/10.1016/j.drugalcdep.2020.108355,https://www.doi.org/10.1016/j.drugalcdep.2020.108355,Scopus,10.1016/j.drugalcdep.2020.108355,2021-01-01,,,
1010,COVID-19 pandemic and mental health in Lebanon: a cross-sectional study,nan,,https://www.doi.org/10.1080/13651501.2021.1879159,https://www.doi.org/10.1080/13651501.2021.1879159,Scopus,10.1080/13651501.2021.1879159,2021-01-01,,,
1011,Trauma-spectrum symptoms among the Italian general population in the time of the COVID-19 outbreak,nan,,https://www.doi.org/10.1080/20008198.2020.1855888,https://www.doi.org/10.1080/20008198.2020.1855888,Scopus,10.1080/20008198.2020.1855888,2021-01-01,,,
1012,"Disease, downturns, and wellbeing: Economic history and the long-run impacts of COVID-19","How might COVID-19 affect human capital and wellbeing in the long run? The COVID-19 pandemic has already imposed a heavy human cost—taken together, this public health crisis and its attendant economic downturn appear poised to dwarf the scope, scale, and disruptiveness of most modern pandemics. What evidence we do have about other modern pandemics is largely limited to short-run impacts. Consequently, recent experience can do little to help us anticipate and respond to COVID-19’s potential long-run impact on individuals over decades and even generations. History, however, offers a solution. Historical crises offer closer analogues to COVID-19 in each of its key dimensions—as a global pandemic, as a global recession—and offer the runway necessary to study the life-course and intergenerational outcomes. In this paper, we review the evidence on the long-run effects on health, labor, and human capital of both historical pandemics (with a focus on the 1918 Influenza Pandemic) and historical recessions (with a focus on the Great Depression). We conclude by discussing how past crises can inform our approach to COVID-19—helping tell us what to look for, what to prepare for, and what data we ought to collect now.",,https://www.doi.org/10.1016/j.eeh.2020.101381,https://www.doi.org/10.1016/j.eeh.2020.101381,Scopus,10.1016/j.eeh.2020.101381,2021-01-01,,,
