,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
77,Mental health during the COVID-19 pandemic and beyond: The importance of the vagus nerve for biopsychosocial resilience,"The COVID-19 pandemic has led to widespread increases in mental health problems, including anxiety and depression. The development of these and other psychiatric disorders may be related to changes in immune, endocrine, autonomic, cognitive, and affective processes induced by a SARS-CoV-2 infection. Interestingly, many of these same changes can be triggered by psychosocial stressors such as social isolation and rejection, which have become increasingly common due to public policies aimed at reducing the spread of SARS-CoV-2. The present review aims to shed light on these issues by describing how viral infections and stress affect mental health. First, we describe the multi-level mechanisms linking viral infection and life stress exposure with risk for psychopathology. Then, we summarize how resilience can be enhanced by targeting vagus nerve function by, for example, applying transcutaneous vagus nerve stimulation and targeting lifestyle factors, such as exercise. With these biopsychosocial insights in mind, researchers and healthcare professionals will be better equipped to reduce risk for psychopathology and increase resilience during this challenging pandemic period and beyond.",,https://www.doi.org/10.1016/j.neubiorev.2021.02.010,https://www.doi.org/10.1016/j.neubiorev.2021.02.010,Scopus,10.1016/j.neubiorev.2021.02.010,2021-06-01,,,
78,"Depression, anxiety and associated factors among Chinese adolescents during the COVID-19 outbreak: a comparison of two cross-sectional studies",nan,,https://www.doi.org/10.1038/s41398-021-01271-4,https://www.doi.org/10.1038/s41398-021-01271-4,Scopus,10.1038/s41398-021-01271-4,2021-06-01,,,
79,Acute psychological impact on COVID-19 patients in Hubei: a multicenter observational study,nan,,https://www.doi.org/10.1038/s41398-021-01259-0,https://www.doi.org/10.1038/s41398-021-01259-0,Scopus,10.1038/s41398-021-01259-0,2021-06-01,,,
80,Wide-range direct detection of 25-hydroxyvitamin D<inf>3</inf> using polyethylene-glycol-free gold nanorod based on LSPR aptasensor,"Vitamin D is associated with various diseases such as obesity, digestive problems, osteoporosis, depression, and infections, which has emerged as an interest in public healthcare. Recently, vitamin D has received more attention because of the potential implication with coronavirus disease 2019. In this study, we developed a localized surface plasmon resonance (LSPR) aptasensor based on polyethylene-glycol(PEG)-free gold nanorods (AuNRs) for the wide-range and direct detection of 25-hydroxyvitamin D3. The surfactant on AuNRs was removed by exchanging with polystyrene sulfonate (PSS) instead of PEG then the PSS was exchanged with citrate. By exchanging the stabilizer of AuNRs from PEG to PEG-free (i.e., citrate), the sensing efficiency of LSPR aptasensor was significantly improved. Additionally, LSPR aptasensor was functionalized with aptamer and blocking agent to enhance the sensing performance. The LSPR aptasensor achieved the direct, highly sensitive, and selective detection of 25-hydroxyvitamin D3 over a wide concentration range (0.1–105 ng/mL), with a limit of detection of 0.1 ng/mL. This detection range included the concentration of vitamin D from deficiency to excess. The PEG-free AuNR-based LSPR aptasensor affords a new avenue for the development of robust sensing technology for vitamins.",,https://www.doi.org/10.1016/j.bios.2021.113118,https://www.doi.org/10.1016/j.bios.2021.113118,Scopus,10.1016/j.bios.2021.113118,2021-06-01,,,
81,Emotional eating during COVID-19 in the United Kingdom: Exploring the roles of alexithymia and emotion dysregulation,"Emotional eating, generally defined as (over)-eating in response to negative emotions, has been associated with poor physical and psychological outcomes. During a time of heightened negative affect, it is important to understand the impact of the COVID-19 pandemic and associated lockdown measures on eating behaviours, and further elucidate the ways in which emotional eating is related to emotion dysregulation and impaired abilities to identify emotions (i.e. alexithymia). The aims of this study were to explore perceived changes in eating behaviours in relation to self-reported negative affect during the pandemic and to examine direct and indirect effects of alexithymia on emotional eating. An online questionnaire measured these constructs in the general population of the United Kingdom (n = 136). Findings demonstrated that those who reported changes to their eating behaviours during the pandemic also reported greater levels of depression during the same time frame. Mediation analyses revealed that difficulties identifying and describing feelings both predicted emotional eating indirectly via emotion dysregulation. Findings contribute to the understanding of the mechanisms underpinning the relationship between alexithymia and emotional eating and describe changes to eating behaviours during COVID-19. We discuss how these findings should be applied, and recommendations for future research.",,https://www.doi.org/10.1016/j.appet.2021.105120,https://www.doi.org/10.1016/j.appet.2021.105120,Scopus,10.1016/j.appet.2021.105120,2021-06-01,,,
82,A real-world ten-week follow-up of the COVID outbreak in an outpatient drug clinic in Salamanca (Spain),"Objective To compare over ten weeks the number of relapses, hospital admissions, calls made, admissions to therapeutic communities, face-to-face visits, treatment adjustment, number of injectables administered, and number of emergencies attended due to emotional and behavioral alterations and/or substance use disorder, and to describe and quantify social emergencies in an outpatient drug clinic (ODC) in Salamanca (Spain) from March 16, 2020, to May 22, 2020. Methods This is an ecological study of the COVID pandemic over ten weeks. The study examines the set of alcohol or other drug-dependent or dual disorder patients in the population of Salamanca, Spain. The measurements were: professionals; calls made; percentage of successful calls; face-to-face visits; first visits made; reviews made; techniques; injectable treatments; other treatments; evolution; relapses. The ODC includes about 375 new patients each year and another 650 other patients annually. Results The study found the number of relapses to be greater in the last five weeks of the 10-week study period. Patients' psychopathological instability also increased, and face-to-face visits were necessary. The most frequent psychopathology that required face-to-face intervention was depressive disorder. The number of interventions with patients increased. In parallel, social workers' efforts were greater after the seventh week. There was a decrease in response to calls. Throughout this time, the ODC attended to patients who needed to be treated for the first time. Conclusions Confinement due to the coronavirus pandemic generated maladaptive emotional responses and other behaviors, such as excessive alcohol consumption. The number of face-to-face consultations, admissions, and referrals to therapeutic communities increased. Patients under stress and in social isolation resorted more often to substance use. The ODC had to adopt a flexible approach to evaluate patients with more serious problems, by using face-to-face assessments.",,https://www.doi.org/10.1016/j.jsat.2021.108303,https://www.doi.org/10.1016/j.jsat.2021.108303,Scopus,10.1016/j.jsat.2021.108303,2021-06-01,,,
83,The effect of ego-resiliency and COVID-19-related stress on mental health among the Japanese population,"Due to the negative psychological consequences of the COVID-19 pandemic worldwide, it is necessary to study the factors that improve mental health. In this study, we evaluated changing income, self-restraint, fear of COVID-19, depression, anxiety, stress, and ego-resiliency, to investigate the main and moderating effects of ego-resiliency on psychological distress. We analyzed 222 Japanese samples from the dataset of Primary Survey in Japan (PSJ) in the Resilience to COVid-19 in Each Region (RE-COVER) project. The results showed significant main effects of ego-resiliency on depression and stress, and a significant interaction effect of self-restraint and ego-resiliency on depression. We also tested the significance of the moderating effect of ego-resiliency on the relationship between self-restraint and depression. The simple slope of ego-resiliency was only significant for individuals with high self-restraint. Our findings provide empirical evidence on mental health associated with the COVID-19 pandemic among the Japanese population, proving that ego-resiliency functioned to cope with the specific stresses associated with COVID-19.",,https://www.doi.org/10.1016/j.paid.2021.110702,https://www.doi.org/10.1016/j.paid.2021.110702,Scopus,10.1016/j.paid.2021.110702,2021-06-01,,,
84,"Dominate others, hurt self: Social dominance orientation predicts depression during the COVID-19 pandemic","The ongoing coronavirus pandemic threatens physical and psychological health. We examined whether social dominance orientation (SDO), a preference for inequality among social groups, contributes to mental health during the pandemic. In particular, we predicted that people high in SDO would experience higher levels of depression than others low in SDO. Our results (N = 2008) showed that SDO was positively associated with depression. In addition, participants' perceived lifestyle changes moderated the association between SDO and depression. We also discuss the theoretical and practical implications of the current work.",,https://www.doi.org/10.1016/j.paid.2021.110710,https://www.doi.org/10.1016/j.paid.2021.110710,Scopus,10.1016/j.paid.2021.110710,2021-06-01,,,
85,Predictors of emotional distress during the COVID-19 pandemic; a Croatian study,"The study aimed to assess relations between coronavirus-related psychological distress and its potentially predictive factors. An online sample of 2860 Croatian adults filled in questionnaires on socio-demographic characteristics, distress (the Depression, Anxiety and Stress Scale 21), coping (the Brief COPE), personality (the International Personality Item Pool), and social support (the Duke-UNC Functional Social Support Questionnaire) during the COVID-19 lockdown and after the capital was hit by an earthquake. Results indicated that 15.9% of the respondents experienced severe to extreme depression, 10.7% severe to extreme anxiety, and 26.2% severe to extreme stress. The hierarchical regressions analysis indicated that the considered variables explained a substantial percentage of the variance in depression (51.4%), anxiety (35.2%), and stress (45.5%). Main predictors of emotional distress were lower scores of Emotional Stability, higher scores of Agreeableness, avoidant coping, lack of active coping and perceived social support. The negative effect of the earthquake was weak. Results provide information on a broad range of potentially protective or vulnerability factors that could help identify those at risk for developing coronavirus-related psychological distress. Findings suggest that promoting active coping styles and social interactions could be preventive and potentially therapeutic in general populations.",,https://www.doi.org/10.1016/j.paid.2021.110691,https://www.doi.org/10.1016/j.paid.2021.110691,Scopus,10.1016/j.paid.2021.110691,2021-06-01,,,
86,Personality and motivational predictors of well-being and coping during COVID-19: A reversal theory analysis,"This study used reversal theory to examine motivational predictors of well-being and coping during the COVID-19 pandemic in 2020. 149 UK based respondents completed an online survey including measures of demographics, well-being, coping, motivational style, and dominance. Well-being was predicted by optimism (positively), autic and mastery (negatively) dominances, by alloic sympathy, optimism and paratelic motivation styles (positively), and, negatively by arousal seeking, arousability and pessimism. Coping was positively predicted by optimism and negativism dominances and by negativist, paratelic and telic motivations, and, negatively by arousability and pessimism. Using motivational dominances, indirect support was identified for the link between psychodiversity and well-being, but not coping. Findings suggest that well-being and, to a lesser degree, coping could be enhanced by encouraging individuals to experience a range of motivations, possibly focusing on those identified here as significant predictors. Future research needs to determine the context specificity of these findings and explore psychodiversity, well-being and coping using both metamotivational states and composite profiles incorporating the full range of motivational constructs.",,https://www.doi.org/10.1016/j.paid.2021.110703,https://www.doi.org/10.1016/j.paid.2021.110703,Scopus,10.1016/j.paid.2021.110703,2021-06-01,,,
